case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
0,0,17,0,0,2160000000,0,0,0,241,1,0,10,7,1150,0,STEADY,81,3.44457,2.4041,0.616975,0.209877,0.308642,12,11,2,3,0,0,2,92,113,0,0,0,d9ff10f9,0
0,0,17,0,0,2160000000,1,0,1,568,1,45,0,13,2010,0,STEADY,190,2.5175,4.01555,0.379847,0.0684211,0.205263,29,3,7,1,0,0,5,98,68,0,0,0,d9ff10f9,0
1,1,18,1,0,2160000001,0,1,1,989,1,82,0,17,2562,0,STEADY,330,2.159,2.05078,0.485421,0.263636,0.0757576,0,0,10,4,0,3,0,129,54,0,36,190,d9ff10f9,0
1,1,18,1,0,2160000001,1,1,1,2698,1,40,0,22,4625,0,STEADY,900,1.7377,2.09086,0.265049,0.0666667,0.0211111,793,3,8,2,0,12,0,129,96,0,44,208,d9ff10f9,0
2,2,19,2,0,2160000002,0,2,1,732,1,62,0,9,1678,0,STEADY,244,2.28664,8.67475,0.859934,0.17623,0.00819672,0,0,1,6,0,0,2,132,32,0,0,0,d9ff10f9,0
2,2,19,2,0,2160000002,1,2,1,768,1,79,0,13,2471,0,STEADY,256,2.51967,8.15347,0.594367,0.257812,0.0117188,0,0,2,8,0,0,3,132,15,0,0,0,d9ff10f9,0
3,3,20,3,0,2160000003,0,3,1,588,1,33,0,10,1940,0,STEADY,196,2.24509,2.85171,0.664362,0.173469,0.0408163,5,0,6,3,0,0,1,98,73,0,0,0,d9ff10f9,0
3,3,20,3,0,2160000003,1,3,1,662,1,56,0,11,2070,0,STEADY,221,2.09726,3.29272,0.62776,0.135747,0.0859729,0,0,7,2,0,0,2,102,50,0,0,0,d9ff10f9,0
4,4,21,4,0,2160000004,0,0,0,2700,3,8,41,36,6829,0,STEADY,900,2.62135,5.81714,0.670679,0.132222,0.172222,22,5,1,10,0,0,25,83,115,0,0,0,d9ff10f9,0
4,4,21,4,0,2160000004,1,0,0,2611,1,0,81,31,5843,0,STEADY,871,2.75518,4.76104,0.741342,0.134328,0.119403,176,48,1,10,0,0,20,43,123,0,0,24,d9ff10f9,0
5,5,22,5,0,2160000005,0,1,1,1222,1,113,0,17,2860,0,STEADY,408,2.25992,6.76855,0.62649,0.154412,0.00490196,0,0,9,2,0,6,0,175,28,0,24,3,d9ff10f9,0
5,5,22,5,0,2160000005,1,1,1,1141,1,121,0,16,2472,0,STEADY,381,2.37945,6.06758,0.640136,0.146982,0,0,0,11,0,0,5,0,175,20,0,20,0,d9ff10f9,0
6,6,23,0,0,2160000006,0,2,1,1311,1,47,0,23,4250,0,STEADY,437,2.33224,7.28124,0.534545,0.0961098,0.212815,64,0,13,1,0,0,9,110,84,0,0,42,d9ff10f9,0
6,6,23,0,0,2160000006,1,2,1,825,1,76,0,16,3000,0,STEADY,275,2.13595,8.06223,0.445505,0.0181818,0.152727,0,0,8,1,0,0,7,114,55,0,0,0,d9ff10f9,0
7,7,24,1,0,2160000007,0,3,1,352,1,32,0,10,1430,0,STEADY,118,2.66502,3.25724,0.546212,0.152542,0.00847458,44,1,6,3,0,0,1,125,68,0,0,0,d9ff10f9,0
7,7,24,1,0,2160000007,1,3,1,355,1,47,0,10,1430,0,STEADY,119,2.60358,2.55074,0.555403,0.0672269,0.0840336,0,0,6,3,0,0,1,125,53,0,0,0,d9ff10f9,0
8,8,25,2,0,2160000008,0,0,1,451,1,83,0,8,960,0,STEADY,151,2.35546,4.79894,0.866563,0,0,0,0,0,0,8,0,0,104,33,0,0,0,d9ff10f9,0
