case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
0,0,17,0,0,2100000000,0,0,1,901,1,38,0,19,3030,0,STEADY,301,3.4619,2.79702,0.197043,0.149502,0.707641,27,23,8,9,0,2,0,123,75,0,0,154,3852470a,0
0,0,17,0,0,2100000000,1,0,1,1669,1,43,0,33,5210,0,STEADY,557,3.69534,3.48933,0.130323,0.18851,0.701975,392,286,10,22,0,1,0,141,70,0,0,169,3852470a,0
1,1,18,1,0,2100000001,0,1,1,1367,1,12,0,25,4440,0,STEADY,456,3.46867,1.96717,0.192533,0.517544,0.114035,328,52,0,21,1,3,0,129,138,14,160,219,3852470a,0
1,1,18,1,0,2100000001,1,1,1,1697,1,50,0,31,5400,0,STEADY,566,3.42353,3.25761,0.175486,0.44523,0.185512,61,0,1,24,0,6,0,129,86,0,178,144,3852470a,0
2,2,19,2,0,2100000002,0,2,0,320,1,0,26,6,1230,0,STEADY,107,6.79358,3.30998,0.504766,0.560748,0.214953,29,15,3,3,0,0,0,106,94,0,0,0,3852470a,0
2,2,19,2,0,2100000002,1,2,0,569,1,0,47,11,2080,0,STEADY,190,6.3639,3.49335,0.351316,0.421053,0.378947,93,54,3,8,0,0,0,85,94,0,0,36,3852470a,0
3,3,20,3,0,2100000003,0,3,0,351,1,0,102,8,1470,0,STEADY,117,6.16739,2.74645,0.429145,0.478632,0.145299,44,14,5,0,1,2,0,0,106,0,30,199,3852470a,0
3,3,20,3,0,2100000003,1,3,0,541,1,0,102,11,2020,0,STEADY,181,4.47797,3.49799,0.262624,0.303867,0.171271,115,26,8,1,1,1,0,0,106,0,15,0,3852470a,0
4,4,21,4,0,2100000004,0,0,0,547,1,0,113,12,2200,0,STEADY,183,4.14863,2.36814,0.421257,0.644809,0.196721,60,16,0,9,1,2,0,11,136,13,0,96,3852470a,0
4,4,21,4,0,2100000004,1,0,0,661,1,0,20,14,2560,0,STEADY,221,4.02803,2.289,0.280118,0.420814,0.425339,41,28,1,10,2,1,0,104,136,13,0,154,3852470a,0
5,5,22,5,0,2100000005,0,1,0,1578,1,0,85,30,4760,0,STEADY,526,3.01501,6.64008,0.212557,0.380228,0.344106,65,27,19,4,3,4,0,90,141,0,40,0,3852470a,0
5,5,22,5,0,2100000005,1,1,1,781,1,45,0,16,2560,0,STEADY,261,3.29532,4.43417,0.276667,0.421456,0.203065,4,0,10,3,1,2,0,175,96,0,31,0,3852470a,0
6,6,23,0,0,2100000006,0,2,1,1149,1,85,0,22,3890,0,STEADY,383,4.69851,7.8932,0.174765,0.0182768,0.906005,0,0,20,0,1,1,0,109,46,0,0,0,3852470a,0
6,6,23,0,0,2100000006,1,2,0,1570,1,0,41,29,5180,0,STEADY,524,3.89169,5.67019,0.134981,0.0229008,0.824427,92,64,26,0,2,1,0,86,131,0,0,74,3852470a,0
7,7,24,1,0,2100000007,0,3,1,1555,1,49,0,34,4430,0,STEADY,519,2.62707,2.08651,0.207148,0.0481696,0.100193,0,0,27,7,0,0,0,125,51,0,0,0,3852470a,0
7,7,24,1,0,2100000007,1,3,1,1402,1,87,0,30,4170,0,STEADY,468,2.7197,2.05487,0.154209,0.0491453,0.145299,0,0,21,8,0,1,0,125,13,0,0,2,3852470a,0
8,8,25,2,0,2100000008,0,0,1,755,1,24,0,14,2770,0,STEADY,252,3.42868,2.3005,0.296528,0.369048,0.436508,37,24,8,3,0,3,0,104,92,0,20,164,3852470a,0
8,8,25,2,0,2100000008,1,0,1,1080,1,30,0,20,3740,0,STEADY,360,3.28318,2.05541,0.258167,0.280556,0.338889,144,63,10,3,3,4,0,104,86,0,10,194,3852470a,0
9,9,26,3,0,2100000009,0,1,1,920,2,50,39,12,2850,0,STEADY,307,4.89569,1.7702,0.674511,0.332248,0.338762,6,6,8,1,3,0,0,69,99,0,0,600,3852470a,0
9,9,26,3,0,2100000009,1,1,1,2120,1,20,0,32,7230,0,STEADY,707,4.03219,4.10854,0.382723,0.142857,0.311174,196,102,17,6,9,0,0,108,141,12,0,521,3852470a,0
10,10,27,4,0,2100000010,0,2,1,695,1,26,0,14,2480,0,STEADY,232,6.15696,3.80409,0.436466,0.202586,0.336207,37,8,9,5,0,0,0,145,98,0,0,48,3852470a,0
10,10,27,4,0,2100000010,1,2,1,1028,1,107,0,20,3560,0,STEADY,343,5.2545,5.11004,0.240641,0.157434,0.183673,0,0,12,8,0,0,0,145,17,0,0,9,3852470a,0
11,11,28,5,0,2100000011,0,3,0,550,1,0,63,10,1960,0,STEADY,184,4.09181,2.97884,0.528832,0.36413,0.0597826,47,9,3,5,0,2,0,36,138,21,20,143,3852470a,0
11,11,28,5,0,2100000011,1,3,0,490,1,0,111,10,1960,0,STEADY,164,4.95364,3.76839,0.458841,0.292683,0.054878,62,4,3,5,0,2,0,0,141,24,10,0,3852470a,0
12,12,29,0,0,2100000012,0,0,1,1977,1,68,0,32,6750,0,STEADY,659,4.15418,5.64015,0.310106,0.286798,0.376328,0,0,4,7,16,5,0,102,43,0,0,38,3852470a,0
12,12,29,0,0,2100000012,1,0,1,2700,3,95,23,46,8670,0,STEADY,900,3.45393,3.1653,0.181883,0.24,0.341111,0,0,16,7,16,7,0,79,16,0,0,132,3852470a,0
13,13,30,1,0,2100000013,0,1,0,278,1,0,79,7,1450,0,STEADY,93,5.27866,2.53002,0.495215,0.258065,0.204301,33,19,3,1,2,1,0,46,104,0,0,65,3852470a,0
13,13,30,1,0,2100000013,1,1,0,225,1,0,62,5,990,0,STEADY,75,6.44973,4.11701,0.664933,0.706667,0,24,0,2,1,2,0,0,63,104,0,0,0,3852470a,0
14,14,31,2,0,2100000014,0,2,1,1305,1,3,0,26,3880,0,STEADY,435,2.65931,3.82752,0.542759,0.0321839,0.0735632,157,2,2,15,1,8,0,141,110,0,15,57,3852470a,0
14,14,31,2,0,2100000014,1,2,1,1909,1,54,0,38,5640,0,STEADY,637,2.29279,7.70807,0.671013,0.0408163,0.0800628,0,0,4,21,1,12,0,132,59,0,75,0,3852470a,0
15,15,32,3,0,2100000015,0,3,0,775,1,0,67,13,2370,0,STEADY,259,4.16917,2.17024,0.402915,0.660232,0.0579151,58,12,0,10,1,2,0,54,118,0,48,130,3852470a,0
15,15,32,3,0,2100000015,1,3,0,873,1,0,71,16,2860,0,STEADY,291,4.16418,2.80711,0.342955,0.4811,0.130584,58,9,1,11,1,3,0,50,127,9,54,80,3852470a,0
16,16,33,4,0,2100000016,0,0,0,771,1,0,17,15,2990,0,STEADY,257,4.25651,4.16628,0.172938,0.14786,0.599222,160,146,11,3,0,1,0,135,115,0,0,16,3852470a,0
16,16,33,4,0,2100000016,1,0,1,1230,1,82,0,23,4350,0,STEADY,410,4.28152,4.18087,0.130707,0.0926829,0.631707,0,0,19,3,0,1,0,152,33,0,0,27,3852470a,0
17,17,34,5,0,2100000017,0,1,1,394,1,19,0,7,1460,0,STEADY,132,3.98279,4.2673,0.710985,0.280303,0.0530303,28,7,1,3,0,3,0,140,88,9,0,0,3852470a,0
17,17,34,5,0,2100000017,1,1,0,289,1,0,55,6,1080,0,STEADY,97,4.69452,4.43411,0.708454,0.257732,0.0515464,28,3,2,2,0,2,0,85,106,6,0,0,3852470a,0
18,18,35,0,0,2100000018,0,2,1,530,1,73,0,12,2280,0,STEADY,177,4.77891,2.25518,0.435718,0.254237,0.497175,0,0,6,6,0,0,0,110,56,0,0,152,3852470a,0
18,18,35,0,0,2100000018,1,2,0,2304,1,0,34,39,5910,0,STEADY,768,3.67651,2.40745,0.144517,0.0976562,0.248698,311,28,32,7,0,0,0,94,129,0,0,272,3852470a,0
19,19,36,1,0,2100000019,0,3,1,1114,1,1,0,21,3730,0,STEADY,372,3.98563,2.4289,0.196734,0.456989,0.268817,239,80,18,0,1,2,0,93,131,0,9,10,3852470a,0
19,19,36,1,0,2100000019,1,3,1,634,1,45,0,13,2370,0,STEADY,212,4.26912,2.51346,0.263491,0.367925,0.127358,18,10,10,0,1,2,0,93,87,0,39,66,3852470a,0
20,20,37,2,0,2100000020,0,0,1,1739,1,21,0,29,5920,0,STEADY,580,4.66237,7.95626,0.175198,0.344828,0.486207,249,119,18,4,2,5,0,150,81,0,0,0,3852470a,0
20,20,37,2,0,2100000020,1,0,0,1115,1,0,99,21,3920,0,STEADY,372,4.38489,2.57799,0.160766,0.405914,0.303763,165,46,16,1,1,3,0,51,102,0,10,233,3852470a,0
21,21,38,3,0,2100000021,0,1,0,1718,1,0,46,31,5410,0,STEADY,573,3.39759,6.23771,0.208002,0.0104712,0.136126,17,17,29,0,2,0,0,58,124,0,0,32,3852470a,0
21,21,38,3,0,2100000021,1,1,0,2700,3,28,33,50,8190,0,STEADY,900,3.46253,4.55542,0.1414,0.0122222,0.252222,76,33,39,9,2,0,0,71,96,0,0,73,3852470a,0
22,22,39,4,0,2100000022,0,2,1,2461,1,74,0,37,8950,0,STEADY,821,2.71291,2.41187,0.176263,0.304507,0.152253,0,0,10,15,12,0,0,114,101,0,47,202,3852470a,0
22,22,39,4,0,2100000022,1,2,1,1159,1,67,0,19,4620,0,STEADY,387,2.54703,2.08066,0.231501,0.204134,0.124031,15,5,5,8,6,0,0,114,108,0,73,166,3852470a,0
23,23,0,5,0,2100000023,0,3,1,595,1,17,0,13,2080,0,STEADY,199,3.49182,4.10174,0.434925,0.231156,0.180905,17,15,4,8,1,0,0,113,107,19,0,0,3852470a,0
23,23,0,5,0,2100000023,1,3,1,508,1,7,0,11,1840,0,STEADY,170,3.16543,3.14254,0.477441,0.276471,0.217647,32,16,2,8,1,0,0,113,117,19,0,0,3852470a,0
24,24,1,0,0,2100000024,0,0,0,616,1,0,59,12,2200,0,STEADY,206,3.4221,2.39278,0.331432,0.490291,0.194175,44,8,5,4,1,2,0,77,125,0,31,85,3852470a,0
24,24,1,0,0,2100000024,1,0,0,1285,1,0,14,23,4440,0,STEADY,429,3.31543,2.16489,0.224324,0.463869,0.400932,61,27,7,8,2,6,0,122,125,0,44,124,3852470a,0
25,25,2,1,0,2100000025,0,1,0,694,1,0,50,14,2420,0,STEADY,232,3.25054,1.77396,0.429073,0.331897,0.146552,81,27,1,10,3,0,0,44,104,0,35,71,3852470a,0
25,25,2,1,0,2100000025,1,1,0,871,1,0,17,17,2900,0,STEADY,291,3.89382,2.26871,0.325825,0.398625,0.127148,221,34,1,14,2,0,0,77,104,0,48,183,3852470a,0
26,26,3,2,0,2100000026,0,2,1,1066,1,72,0,21,3470,0,STEADY,356,3.93954,3.34872,0.575225,0.255618,0.370787,0,0,2,19,0,0,0,103,36,0,0,217,3852470a,0
26,26,3,2,0,2100000026,1,2,1,1110,1,86,0,22,3690,0,STEADY,370,3.76261,3.85941,0.548486,0.27027,0.364865,0,0,1,21,0,0,0,106,22,0,0,27,3852470a,0
27,27,4,3,0,2100000027,0,3,0,570,1,0,114,10,1940,0,STEADY,190,6.4232,2.42989,0.4085,0.547368,0.194737,70,29,7,2,1,0,0,9,145,0,0,322,3852470a,0
27,27,4,3,0,2100000027,1,3,1,1433,1,10,0,26,4630,0,STEADY,478,4.20092,2.7487,0.194969,0.562762,0.213389,319,97,23,3,0,0,0,136,135,0,0,199,3852470a,0
28,28,5,4,0,2100000028,0,0,1,377,1,34,0,8,1670,0,STEADY,126,4.42631,2.51812,0.481349,0.674603,0.0714286,14,0,3,4,1,0,0,141,77,0,0,147,3852470a,0
28,28,5,4,0,2100000028,1,0,1,960,1,11,0,17,3390,0,STEADY,320,5.21045,2.7964,0.209453,0.546875,0.309375,50,24,5,10,1,1,0,141,100,0,0,154,3852470a,0
29,29,6,5,0,2100000029,0,1,0,920,1,0,69,15,3280,0,STEADY,307,4.49972,1.97647,0.331156,0.628664,0.120521,56,11,1,5,9,0,0,62,102,0,48,219,3852470a,0
29,29,6,5,0,2100000029,1,1,0,805,1,0,84,16,2720,0,STEADY,269,4.99526,3.50211,0.268569,0.650558,0.241636,92,33,8,4,4,0,0,47,102,0,100,0,3852470a,0
30,30,7,0,0,2100000030,0,2,1,731,1,75,0,18,2420,0,STEADY,244,3.82288,7.85127,0.213426,0.106557,0.831967,0,0,14,3,0,1,0,100,50,0,10,0,3852470a,0
30,30,7,0,0,2100000030,1,2,1,394,1,97,0,12,1640,0,STEADY,132,4.3876,6.20234,0.314977,0.0681818,0.795455,0,0,9,2,0,1,0,100,28,0,20,0,3852470a,0
31,31,8,1,0,2100000031,0,3,0,395,1,0,53,8,1560,0,STEADY,132,4.47605,2.6499,0.499811,0.643939,0.0984848,38,7,0,6,2,0,0,63,141,9,0,22,3852470a,0
31,31,8,1,0,2100000031,1,3,0,440,1,0,37,10,1750,0,STEADY,147,4.19771,2.71355,0.420034,0.571429,0.14966,50,18,3,5,2,0,0,79,146,14,0,0,3852470a,0
32,32,9,2,0,2100000032,0,0,0,2507,1,0,58,44,7880,0,STEADY,836,4.053,3.89164,0.105431,0.0729665,0.727273,71,37,39,0,4,1,0,125,121,0,0,122,3852470a,0
32,32,9,2,0,2100000032,1,0,0,2700,3,89,12,48,8630,0,STEADY,900,3.78551,2.89856,0.0995056,0.0822222,0.694444,0,0,42,0,5,1,0,159,32,0,0,227,3852470a,0
33,33,10,3,0,2100000033,0,1,0,717,1,0,11,15,2440,0,STEADY,239,3.59557,2.783,0.353745,0.188285,0.175732,82,23,8,2,5,0,0,113,152,0,0,114,3852470a,0
33,33,10,3,0,2100000033,1,1,0,708,1,0,105,16,2360,0,STEADY,236,4.86601,4.75039,0.269915,0.211864,0.313559,85,43,4,2,10,0,0,19,152,0,0,0,3852470a,0
34,34,11,4,0,2100000034,0,2,0,448,1,0,60,9,1750,0,STEADY,150,3.45787,2.24054,0.4569,0.573333,0.16,23,9,1,5,2,1,0,57,140,0,0,87,3852470a,0
34,34,11,4,0,2100000034,1,2,0,580,1,0,8,13,2180,0,STEADY,194,3.77184,2.10329,0.354433,0.64433,0.0773196,44,0,4,7,1,1,0,121,140,0,0,128,3852470a,0
35,35,12,5,0,2100000035,0,3,0,580,1,0,47,13,2070,0,STEADY,194,3.21935,3.29695,0.355412,0.0979381,0.154639,6,0,5,5,1,2,0,64,110,9,0,42,3852470a,0
35,35,12,5,0,2100000035,1,3,0,449,1,0,63,10,1680,0,STEADY,150,2.99989,4.23438,0.316233,0.146667,0.226667,36,14,4,3,2,1,0,48,101,0,10,3,3852470a,0
36,36,13,0,0,2100000036,0,0,1,874,1,18,0,16,2960,0,STEADY,292,5.06354,7.36031,0.253219,0.212329,0.0136986,0,0,3,12,0,1,0,104,75,0,0,0,3852470a,0
36,36,13,0,0,2100000036,1,0,1,784,1,76,0,15,2790,0,STEADY,262,5.2802,4.4828,0.248626,0.164122,0.270992,0,0,3,11,0,1,0,104,17,0,0,157,3852470a,0
37,37,14,1,0,2100000037,0,1,1,1293,1,90,0,24,4350,0,STEADY,431,3.20273,3.6588,0.180626,0.0533643,0.788863,0,0,21,2,1,0,0,113,60,0,0,48,3852470a,0
37,37,14,1,0,2100000037,1,1,1,648,1,134,0,13,2450,0,STEADY,216,3.86426,3.19176,0.299514,0.115741,0.740741,0,0,10,1,2,0,0,113,16,0,0,13,3852470a,0
38,38,15,2,0,2100000038,0,2,1,583,1,16,0,12,2160,0,STEADY,195,3.92629,2.82084,0.407385,0.728205,0.133333,58,21,6,5,0,1,0,118,88,0,0,60,3852470a,0
38,38,15,2,0,2100000038,1,2,1,460,1,28,0,10,1820,0,STEADY,154,4.47712,3.48295,0.488604,0.733766,0.116883,42,10,5,4,0,1,0,118,76,0,0,0,3852470a,0
39,39,16,3,0,2100000039,0,3,0,1342,1,0,49,23,4280,0,STEADY,448,3.37505,2.24148,0.321842,0.207589,0.200893,165,50,8,7,1,7,0,66,114,0,34,7,3852470a,0
