species,Cinderfox,Brambleback,Glasswing,Voltjack,Miretoad,Basaltusk,Rimehare,Gloamcat,Ironmoth,Tidecoil,Quillrat,Sunstag,Gravemole,Prismray,Thornmantis,Mosswarden,Galecrest,Ashram,Clockfin,Nullurchin,Waxwyrm,Ribbonape,Saltcrab,Nectarbat,Bellox,Anvilnewt,Duneskink,Kelpwidow,Pyrelisk,Mooncalf,Coppergecko,Orchardboar,Inkheron,Hooklynx,Slagjaw,Dewotter,Echofin,Latchspider,Flintroc,Oathhound
Cinderfox,0.5000,0.5417,0.3889,0.6042,0.7014,0.5139,0.3056,0.6250,0.7778,0.4861,0.1250,0.5069,0.6042,0.5972,0.4167,0.8056,0.5000,0.6806,0.3333,0.5417,0.0972,0.3472,0.5278,0.5069,0.4444,0.8333,0.3889,0.2778,0.2778,0.4583,0.2361,0.6389,0.1667,0.3889,0.6458,0.3194,0.6667,0.6111,0.4792,0.5278
Brambleback,0.4583,0.5000,0.2431,0.9028,0.0278,1.0000,0.4306,0.8819,0.2917,0.7778,0.0000,1.0000,0.2014,0.5417,0.9028,0.2361,0.7917,0.8472,0.4028,0.0833,0.0000,0.7847,0.7500,0.9861,1.0000,0.6528,0.9722,0.5556,0.0833,0.9583,0.0833,0.6944,0.0000,0.4444,0.3750,0.6667,0.3403,0.5139,0.3681,0.9861
Glasswing,0.6111,0.7569,0.5000,0.4583,0.9306,0.6667,0.6389,0.3611,0.9028,0.4236,0.2222,0.6042,0.2500,0.7500,0.1944,0.5972,0.6181,0.7431,0.2986,0.1736,0.7986,0.5139,0.1667,0.3333,0.5000,0.5000,0.1806,0.3889,0.6250,0.5069,0.1806,0.7361,0.2431,0.1389,0.3472,0.4444,0.8333,0.5278,0.7569,0.4722
Voltjack,0.3958,0.0972,0.5417,0.5000,0.4236,0.7361,0.4722,0.3819,0.4583,0.4722,0.0139,0.5278,0.1597,0.7083,0.2500,0.2500,0.7292,0.7500,0.5486,0.4792,0.0972,0.2778,0.2639,0.7361,0.6042,0.9861,0.5694,0.3819,0.4306,0.3958,0.3403,0.5000,0.2500,0.3472,0.3611,0.5278,0.6875,0.5347,0.6875,0.6111
Miretoad,0.2986,0.9722,0.0694,0.5764,0.5000,0.2361,0.2500,0.1944,0.7361,0.0278,0.0000,0.0000,0.0972,0.1667,0.2222,0.6389,0.2500,0.4444,0.4167,0.0972,0.6250,0.4306,0.3194,0.1944,0.6042,0.4861,0.3750,0.1111,0.0972,0.8194,0.1806,0.5139,0.0556,0.2083,0.0972,0.0000,0.5000,0.1944,0.2986,0.6875
Basaltusk,0.4861,0.0000,0.3333,0.2639,0.7639,0.5000,0.5972,0.1111,0.7708,0.0972,0.0000,0.1875,0.1389,0.8611,0.0000,0.0833,0.6181,0.4167,0.6528,0.7083,0.0139,0.0833,0.3333,0.0972,0.5069,0.6667,0.2361,0.8611,0.6042,0.3472,0.2917,0.0556,0.4444,0.0556,0.2222,0.0972,0.3472,0.4861,0.5903,0.2639
Rimehare,0.6944,0.5694,0.3611,0.5278,0.7500,0.4028,0.5000,0.6944,0.5972,0.4028,0.2500,0.1389,0.6944,0.4444,0.4444,0.7083,0.3750,0.9236,0.0972,0.2778,0.3889,0.5417,0.2917,0.7431,0.2083,0.6250,0.4167,0.5556,0.3611,0.1389,0.1111,0.8194,0.2917,0.3750,0.9306,0.3056,0.3125,0.3750,0.7917,0.1667
Gloamcat,0.3750,0.1181,0.6389,0.6181,0.8056,0.8889,0.3056,0.5000,0.5417,0.4861,0.0972,0.7083,0.5486,0.8472,0.5625,0.7986,0.5556,0.8958,0.6250,0.8194,0.2222,0.5556,0.2361,0.6389,0.7708,0.9861,0.4722,0.3681,0.8194,0.8333,0.3750,0.7569,0.3681,0.0417,0.7292,0.3194,0.5486,0.5833,0.8750,0.6806
Ironmoth,0.2222,0.7083,0.0972,0.5417,0.2639,0.2292,0.4028,0.4583,0.5000,0.2639,0.0417,0.3333,0.5694,0.4444,0.2778,0.5833,0.5417,0.7361,0.0556,0.0417,0.0694,0.7778,0.5139,0.7431,0.3333,0.2708,0.5000,0.0972,0.0139,0.3889,0.0139,0.4514,0.0000,0.1806,0.1458,0.4722,0.5903,0.2083,0.4722,0.5208
Tidecoil,0.5139,0.2222,0.5764,0.5278,0.9722,0.9028,0.5972,0.5139,0.7361,0.5000,0.4444,0.6042,0.4861,0.8611,0.6597,0.5139,0.8750,0.7500,0.5625,0.8611,0.4167,0.5972,0.5278,0.6528,0.9306,0.9722,0.5486,0.7222,0.5972,0.5972,0.2569,0.8750,0.4514,0.2361,0.7708,0.5972,0.6528,0.5278,0.9167,0.7569
